date          sp5
19910906    -0.00010
19910909    -0.00136
19910910    -0.01032
19910911     0.00138
19910912     0.00584
19910913    -0.00968
19910916     0.00571
19910917    -0.00073
19910918     0.00374
19910919     0.00160
19910920     0.00093
19910923    -0.00516
19910924     0.00464
19910925    -0.00214
19910926    -0.00101
19910927    -0.00153
19910930     0.00508
19911001     0.00345
19911002    -0.00242
19911003    -0.00976
19911004    -0.00840
19911007    -0.00456
19911008     0.00308
19911009    -0.01017
19911010     0.00995
19911011     0.00236
19911014     0.01316
19911015     0.01175
19911016     0.00458
19911017    -0.00224
19911018     0.00148
19911021    -0.00632
19911022    -0.00562
19911023     0.00028
19911024    -0.00740
19911025    -0.00226
19911028     0.01385
19911029     0.00503
19911030     0.00378
19911031    -0.00127
19911101    -0.00290
19911104    -0.00266
19911105    -0.00402
19911106     0.00324
19911107     0.00962
19911108    -0.00211
19911111     0.00059
19911112     0.00921
19911113     0.00169
19911114    -0.00065
19911115    -0.03659
19911118     0.00685
19911119    -0.01511
19911120    -0.00235
19911121     0.00404
19911122    -0.01031
19911125    -0.00213
19911126     0.00698
19911127    -0.00373
19911129    -0.00353
19911202     0.01647
19911203    -0.00115
19911204    -0.00234
19911205    -0.00705
19911206     0.00453
19911209    -0.00222
19911210    -0.00095
19911211    -0.00053
19911212     0.01019
19911213     0.00765
19911216    -0.00003
19911217    -0.00447
19911218     0.00193
19911219    -0.00250
19911220     0.01182
19911223     0.02527
19911224     0.00633
19911226     0.01380
19911227     0.00400
19911230     0.02136
19911231     0.00470
19920102     0.00041
19920103     0.00498
19920106    -0.00329
19920107    -0.00134
19920108     0.00168
19920109    -0.00117
19920110    -0.00601
19920113    -0.00183
19920114     0.01472
19920115     0.00078
19920116    -0.00608
19920117     0.00155
19920120    -0.00597
19920121    -0.00893
19920122     0.01330
19920123    -0.00758
19920124     0.00125
19920127    -0.00118
19920128    -0.00007
19920129    -0.01113
19920130     0.00314
19920131    -0.00690
19920203     0.00181
19920204     0.01055
19920205    -0.00002
19920206    -0.00005
19920207    -0.00660
19920210     0.00652
19920211    -0.00002
19920212     0.00814
19920213    -0.00825
19920214    -0.00292
19920218    -0.01236
19920219     0.00216
19920220     0.01381
19920221    -0.00590
19920224     0.00197
19920225    -0.00441
19920226     0.01194
19920227    -0.00359
19920228    -0.00280
19920302    -0.00061
19920303     0.00097
19920304    -0.00853
19920305    -0.00689
19920306    -0.00509
19920309     0.00190
19920310     0.00415
19920311    -0.00703
19920312    -0.00035
19920313     0.00483
19920316     0.00136
19920317     0.00785
19920318    -0.00105
19920319     0.00159
19920320     0.00366
19920323    -0.00338
19920324    -0.00251
19920325    -0.00333
19920326     0.00083
19920327    -0.01069
19920330    -0.00124
19920331     0.00171
19920401     0.00134
19920402    -0.00923
19920403     0.00262
19920406     0.01006
19920407    -0.01857
19920408    -0.00894
19920409     0.01556
19920410     0.00911
19920413     0.00443
19920414     0.01554
19920415     0.00943
19920416    -0.00055
19920420    -0.01416
19920421     0.00024
19920422    -0.00110
19920423     0.00437
19920424    -0.00627
19920427    -0.00139
19920428     0.00162
19920429     0.00711
19920430     0.00711
19920501    -0.00583
19920504     0.01062
19920505    -0.00017
19920506    -0.00012
19920507    -0.00226
19920508     0.00048
19920511     0.00586
19920512    -0.00526
19920513     0.00038
19920514    -0.00795
19920515    -0.00738
19920518     0.00663
19920519     0.00862
19920520    -0.00235
19920521    -0.00672
19920522     0.00344
19920526    -0.00630
19920527     0.00185
19920528     0.01109
19920529    -0.00334
19920601     0.00469
19920602    -0.00911
19920603     0.00264
19920604    -0.00321
19920605     0.00053
19920608    -0.00029
19920609    -0.00798
19920610    -0.00685
19920611     0.00442
19920612     0.00174
19920615     0.00129
19920616    -0.00480
19920617    -0.01484
19920618    -0.00323
19920619     0.00676
19920622    -0.00067
19920623     0.00159
19920624    -0.00052
19920625    -0.00176
19920626     0.00082
19920629     0.01361
19920630    -0.00196
19920701     0.01161
19920702    -0.00269
19920706     0.00503
19920707    -0.01131
19920708     0.00274
19920709     0.00960
19920710     0.00097
19920713     0.00060
19920714     0.00677
19920715    -0.00139
19920716     0.00105
19920717    -0.00460
19920720    -0.00450
19920721     0.00002
19920722    -0.00684
19920723     0.00280
19920724    -0.00116
19920727    -0.00015
19920728     0.01453
19920729     0.01128
19920730     0.00400
19920731     0.00068
19920803     0.00207
19920804    -0.00172
19920805    -0.00511
19920806    -0.00379
19920807    -0.00407
19920810     0.00129
19920811    -0.00124
19920812    -0.00267
19920813    -0.00012
19920814     0.00522
19920817     0.00198
19920818     0.00143
19920819    -0.00750
19920820     0.00019
19920821    -0.00815
19920824    -0.00996
19920825     0.00217
19920826     0.00462
19920827     0.00005
19920828     0.00317
19920831    -0.00195
19920901     0.00493
19920902     0.00459
19920903     0.00000
19920904    -0.00215
19920908    -0.00633
19920909     0.00463
19920910     0.00862
19920911    -0.00088
19920914     0.01356
19920915    -0.01293
19920916     0.00036
19920917     0.00002
19920918     0.00714
19920921    -0.00187
19920922    -0.01184
19920923     0.00072
19920924     0.00247
19920925    -0.00985
19920928     0.00548
19920929     0.00043
19920930     0.00240
19921001    -0.00361
19921002    -0.01398
19921005    -0.00707
19921006    -0.00096
19921007    -0.00720
19921008     0.00866
19921009    -0.01248
19921012     0.01187
19921013     0.00457
19921014     0.00017
19921015     0.00056
19921016     0.00520
19921019     0.00789
19921020     0.00120
19921021     0.00046
19921022    -0.00185
19921023    -0.00193
19921026     0.00980
19921027     0.00079
19921028     0.00392
19921029     0.00174
19921030    -0.00518
19921102     0.00972
19921103    -0.00669
19921104    -0.00669
19921105     0.00295
19921106    -0.00182
19921109     0.00242
19921110     0.00007
19921111     0.00855
19921112     0.00159
19921113    -0.00104
19921116    -0.00414
19921117    -0.00335
19921118     0.00854
19921119     0.00180
19921120     0.00718
19921123    -0.00359
19921124     0.00581
19921125     0.00374
19921127     0.00226
19921130     0.00277
19921201    -0.00132
19921202    -0.00207
19921203     0.00005
19921204     0.00500
19921207     0.00752
19921208     0.00386
19921209    -0.00307
19921210    -0.00232
19921211    -0.00209
19921214    -0.00205
19921215    -0.00062
19921216    -0.00243
19921217     0.00906
19921218     0.01343
19921221    -0.00131
19921222    -0.00088
19921223    -0.00291
19921224     0.00169
19921228    -0.00141
19921229    -0.00266
19921230     0.00192
19921231    -0.00709
19930104    -0.00076
19930105    -0.00239
19930106     0.00041
19930107    -0.00872
19930108    -0.00390
19930111     0.00443
19930112     0.00021
19930113     0.00462
19930114     0.00672
19930115     0.00278
19930118    -0.00071
19930119    -0.00391
19930120    -0.00404
19930121     0.00489
19930122     0.00142
19930125     0.00894
19930126    -0.00014
19930127    -0.00418
19930128     0.00126
19930129     0.00027
19930201     0.00852
19930202     0.00009
19930203     0.01048
19930204     0.00528
19930205    -0.00140
19930208    -0.00241
19930209    -0.00563
19930210     0.00202
19930211     0.00320
19930212    -0.00688
19930216    -0.02400
19930217    -0.00141
19930218    -0.00323
19930219     0.00537
19930222     0.00235
19930223    -0.00101
19930224     0.01396
19930225     0.00333
19930226     0.00235
19930301    -0.00309
19930302     0.01333
19930303     0.00304
19930304    -0.00427
19930305    -0.00275
19930308     0.01928
19930309    -0.00068
19930310     0.00425
19930311    -0.00572
19930312    -0.00857
19930315     0.00356
19930316    -0.00013
19930317    -0.00678
19930318     0.00799
19930319    -0.00378
19930322    -0.00289
19930323    -0.00027
19930324    -0.00154
19930325     0.00627
19930326    -0.00688
19930329     0.00668
19930330     0.00266
19930331    -0.00066
19930401    -0.00303
19930402    -0.01979
19930405     0.00204
19930406    -0.00255
19930407     0.00356
19930408    -0.00201
19930412     0.01478
19930413     0.00190
19930414    -0.00125
19930415    -0.00058
19930416     0.00120
19930419    -0.00330
19930420    -0.00527
19930421    -0.00330
19930422    -0.00940
19930423    -0.00553
19930426    -0.00799
19930427     0.01031
19930428     0.00002
19930429     0.00199
19930430     0.00296
19930503     0.00516
19930504     0.00359
19930505     0.00106
19930506    -0.00283
19930507    -0.00214
19930510     0.00111
19930511     0.00352
19930512     0.00099
19930513    -0.01252
19930514     0.00075
19930517     0.00184
19930518    -0.00011
19930519     0.01647
19930520     0.00675
19930521    -0.01054
19930524     0.00484
19930525     0.00190
19930526     0.01023
19930527    -0.00227
19930528    -0.00491
19930601     0.00809
19930602     0.00004
19930603    -0.00300
19930604    -0.00537
19930607    -0.00527
19930608    -0.00666
19930609     0.00241
19930610    -0.00090
19930611     0.00422
19930614     0.00101
19930615    -0.00322
19930616     0.00260
19930617     0.00248
19930618    -0.01084
19930621     0.00572
19930622    -0.00065
19930623    -0.00614
19930624     0.00774
19930625     0.00219
19930628     0.00950
19930629    -0.00257
19930630    -0.00036
19930701    -0.00335
19930702    -0.00708
19930706    -0.00989
19930707     0.00317
19930708     0.01312
19930709    -0.00114
19930712     0.00190
19930713    -0.00198
19930714     0.00444
19930715    -0.00191
19930716    -0.00772
19930719     0.00063
19930720     0.00287
19930721    -0.00029
19930722    -0.00597
19930723     0.00583
19930726     0.00445
19930727    -0.00189
19930728    -0.00234
19930729     0.00682
19930730    -0.00469
19930802     0.00451
19930803    -0.00195
19930804    -0.00162
19930805    -0.00091
19930806     0.00123
19930809     0.00455
19930810    -0.00282
19930811     0.00225
19930812    -0.00333
19930813     0.00263
19930816     0.00498
19930817     0.00166
19930818     0.00642
19930819     0.00086
19930820    -0.00059
19930823    -0.00204
19930824     0.00997
19930825     0.00078
19930826     0.00198
19930827    -0.00108
19930830     0.00295
19930831     0.00359
19930901    -0.00088
19930902    -0.00399
19930903     0.00009
19930907    -0.00611
19930908    -0.00408
19930909     0.00186
19930910     0.00922
19930913     0.00074
19930914    -0.00467
19930915     0.00370
19930916    -0.00470
19930917    -0.00131
19930920    -0.00824
19930921    -0.00461
19930922     0.00718
19930923     0.00338
19930924    -0.00024
19930927     0.00911
19930928    -0.00058
19930929    -0.00308
19930930    -0.00256
19931001     0.00514
19931004     0.00011
19931005    -0.00030
19931006    -0.00100
19931007    -0.00339
19931008     0.00246
19931011     0.00124
19931012     0.00052
19931013     0.00080
19931014     0.01157
19931015     0.00572
19931018    -0.00224
19931019    -0.00478
19931020    -0.00030
19931021    -0.00152
19931022    -0.00449
19931025     0.00201
19931026     0.00022
19931027     0.00067
19931028     0.00672
19931029     0.00021
19931101     0.00271
19931102    -0.00141
19931103    -0.01157
19931104    -0.01194
19931105     0.00455
19931108     0.00139
19931109     0.00026
19931110     0.00736
19931111    -0.00233
19931112     0.00594
19931115    -0.00352
19931116     0.00645
19931117    -0.00414
19931118    -0.00256
19931119    -0.00220
19931122    -0.00750
19931123     0.00414
19931124     0.00288
19931126     0.00151
19931129    -0.00251
19931130    -0.00024
19931201     0.00022
19931202     0.00264
19931203     0.00384
19931206     0.00331
19931207     0.00071
19931208    -0.00101
19931209    -0.00453
19931210    -0.00054
19931213     0.00382
19931214    -0.00567
19931215    -0.00263
19931216     0.00325
19931217     0.00656
19931220    -0.00114
19931221    -0.00118
19931222     0.00434
19931223     0.00013
19931227     0.00676
19931228     0.00085
19931229    -0.00076
19931230    -0.00412
19931231    -0.00467
19940103    -0.00217
19940104     0.00312
19940105     0.00141
19940106    -0.00092
19940107     0.00595
19940110     0.01143
19940111    -0.00240
19940112     0.00008
19940113    -0.00359
19940114     0.00516
19940117    -0.00339
19940118     0.00201
19940119     0.00011
19940120     0.00143
19940121    -0.00055
19940124    -0.00579
19940125    -0.00222
19940126     0.00484
19940127     0.00814
19940128     0.00346
19940131     0.00608
19940201    -0.00413
19940202     0.00496
19940203    -0.00268
19940204    -0.02267
19940207     0.00415
19940208    -0.00148
19940209     0.00363
19940210    -0.00812
19940211     0.00267
19940214     0.00011
19940215     0.00487
19940216     0.00057
19940217    -0.00518
19940218    -0.00563
19940222     0.00806
19940223    -0.00163
19940224    -0.01366
19940225     0.00390
19940228     0.00230
19940301    -0.00578
19940302     0.00080
19940303    -0.00387
19940304     0.00374
19940307     0.00467
19940308    -0.00221
19940309     0.00253
19940310    -0.00677
19940311     0.00548
19940314     0.00204
19940315    -0.00081
19940316     0.00516
19940317     0.00315
19940318     0.00034
19940321    -0.00535
19940322     0.00055
19940323    -0.00055
19940324    -0.00894
19940325    -0.00812
19940328    -0.00126
19940329    -0.01635
19940330    -0.01532
19940331     0.00049
19940404    -0.01537
19940405     0.02135
19940406    -0.00054
19940407     0.00632
19940408    -0.00838
19940411     0.00620
19940412    -0.00511
19940413    -0.00293
19940414     0.00027
19940415    -0.00045
19940418    -0.00834
19940419     0.00018
19940420    -0.00131
19940421     0.01532
19940422    -0.00245
19940425     0.01135
19940426    -0.00186
19940428    -0.00613
19940429     0.00403
19940502     0.00468
19940503     0.00002
19940504    -0.00289
19940505    -0.00075
19940506    -0.00789
19940509    -0.01228
19940510     0.00834
19940511    -0.01013
19940512     0.00512
19940513     0.00088
19940516     0.00079
19940517     0.01098
19940518     0.00961
19940519     0.00615
19940520    -0.00342
19940523    -0.00378
19940524     0.00355
19940525     0.00336
19940526     0.00158
19940527     0.00059
19940531    -0.00179
19940601     0.00245
19940602     0.00004
19940603     0.00542
19940606    -0.00272
19940607    -0.00146
19940608    -0.00251
19940609     0.00175
19940610     0.00177
19940613     0.00094
19940614     0.00712
19940615    -0.00381
19940616     0.00287
19940617    -0.00753
19940620    -0.00648
19940621    -0.00909
19940622     0.00388
19940623    -0.00764
19940624    -0.01519
19940627     0.01019
19940628    -0.00277
19940629     0.00350
19940630    -0.00751
19940701     0.00434
19940705     0.00038
19940706    -0.00054
19940707     0.00504
19940708     0.00261
19940711    -0.00331
19940712    -0.00025
19940713     0.00174
19940714     0.01043
19940715     0.00165
19940718     0.00233
19940719    -0.00299
19940720    -0.00498
19940721     0.00224
19940722     0.00110
19940725     0.00252
19940726    -0.00196
19940727    -0.00174
19940728     0.00369
19940729     0.00883
19940801     0.00602
19940802    -0.00098
19940803     0.00195
19940804    -0.00663
19940805    -0.00286
19940808     0.00175
19940809     0.00007
19940810     0.00520
19940811    -0.00308
19940812     0.00669
19940815    -0.00156
19940816     0.00820
19940817     0.00034
19940818    -0.00430
19940819     0.00110
19940822    -0.00295
19940823     0.00476
19940824     0.00973
19940825    -0.00203
19940826     0.01222
19940829     0.00167
19940830     0.00312
19940831    -0.00120
19940901    -0.00490
19940902    -0.00461
19940906     0.00185
19940907    -0.00184
19940908     0.00456
19940909    -0.01048
19940912    -0.00421
19940913     0.00281
19940914     0.00274
19940915     0.01282
19940916    -0.00762
19940919    -0.00072
19940920    -0.01591
19940921    -0.00410
19940922    -0.00041
19940923    -0.00347
19940926     0.00250
19940927     0.00267
19940928     0.00597
19940929    -0.00555
19940930     0.00104
19941003    -0.00210
19941004    -0.01548
19941005    -0.00235
19941006    -0.00256
19941007     0.00606
19941010     0.00866
19941011     0.01470
19941012    -0.00069
19941013     0.00498
19941014     0.00280
19941017    -0.00030
19941018    -0.00277
19941019     0.00560
19941020    -0.00729
19941021    -0.00420
19941024    -0.00873
19941025     0.00150
19941026     0.00236
19941027     0.00700
19941028     0.01700
19941031    -0.00300
19941101    -0.00832
19941102    -0.00408
19941103     0.00300
19941104    -0.01203
19941107     0.00169
19941108     0.00559
19941109    -0.00049
19941110    -0.00230
19941111    -0.00431
19941114     0.00798
19941115    -0.00217
19941116     0.00127
19941117    -0.00440
19941118    -0.00453
19941121    -0.00689
19941122    -0.01791
19941123    -0.00033
19941125     0.00525
19941128     0.00413
19941129     0.00222
19941130    -0.00325
19941201    -0.01051
19941202     0.00976
19941205     0.00007
19941206    -0.00049
19941207    -0.00415
19941208    -0.01281
19941209     0.00341
19941212     0.00559
19941213     0.00151
19941214     0.01071
19941215     0.00084
19941216     0.00758
19941219    -0.00194
19941220    -0.00177
19941221     0.00549
19941222     0.00015
19941223     0.00033
19941227     0.00574
19941228    -0.00348
19941229     0.00067
19941230    -0.00412
19950103    -0.00035
19950104     0.00349
19950105    -0.00080
19950106     0.00074
19950109     0.00033
19950110     0.00184
19950111    -0.00002
19950112    -0.00006
19950113     0.00938
19950116     0.00732
19950117     0.00143
19950118    -0.00072
19950119    -0.00588
19950120    -0.00465
19950123     0.00224
19950124     0.00009
19950125     0.00339
19950126     0.00188
19950127     0.00442
19950130    -0.00400
19950131     0.00408
19950201    -0.00004
19950202     0.00508
19950203     0.01239
19950206     0.00520
19950207    -0.00069
19950208     0.00079
19950209    -0.00208
19950210     0.00264
19950213     0.00039
19950214     0.00187
19950215     0.00412
19950216     0.00140
19950217    -0.00670
19950221     0.00156
19950222     0.00487
19950223     0.00379
19950224     0.00277
19950227    -0.00911
19950228     0.00740
19950301    -0.00357
19950302    -0.00107
19950303     0.00060
19950306     0.00043
19950307    -0.00723
19950308     0.00212
19950309     0.00004
19950310     0.01327
19950313     0.00098
19950314     0.00580
19950315    -0.00205
19950316     0.00718
19950317     0.00022
19950320     0.00125
19950321    -0.00216
19950322     0.00121
19950323     0.00056
19950324     0.01012
19950327     0.00445
19950328     0.00139
19950329    -0.00155
19950330    -0.00179
19950331    -0.00301
19950403     0.00228
19950404     0.00676
19950405     0.00065
19950406     0.00101
19950407     0.00067
19950410     0.00117
19950411    -0.00292
19950412     0.00324
19950413     0.00406
19950417    -0.00609
19950418    -0.00150
19950419    -0.00089
19950420     0.00073
19950421     0.00633
19950424     0.00865
19950425    -0.00154
19950426     0.00109
19950427     0.00174
19950428     0.00226
19950501    -0.00087
19950502     0.00117
19950503     0.01092
19950504     0.00012
19950505    -0.00081
19950508     0.00738
19950509    -0.00076
19950510     0.00153
19950511     0.00002
19950512     0.00225
19950515     0.00417
19950516     0.00085
19950517    -0.00212
19950518    -0.01421
19950519    -0.00075
19950522     0.00859
19950523     0.00943
19950524     0.00004
19950525    -0.00004
19950526    -0.00935
19950530    -0.00013
19950531     0.01876
19950601     0.00017
19950602    -0.00184
19950605     0.00580
19950606    -0.00009
19950607    -0.00452
19950608    -0.00146
19950609    -0.00828
19950612     0.00557
19950613     0.00974
19950614     0.00078
19950615     0.00121
19950616     0.00505
19950619     0.00998
19950620    -0.00044
19950621    -0.00183
19950622     0.01303
19950623    -0.00247
19950626    -0.01015
19950627    -0.00312
19950628     0.00424
19950629    -0.00158
19950630     0.00162
19950703     0.00430
19950705     0.00031
19950706     0.01230
19950707     0.00430
19950710     0.00147
19950711    -0.00433
19950712     0.01101
19950713     0.00020
19950714    -0.00198
19950717     0.00505
19950718    -0.00757
19950719    -0.01339
19950720     0.00465
19950721     0.00014
19950724     0.00544
19950725     0.00803
19950726     0.00091
19950727     0.00643
19950728    -0.00405
19950731    -0.00155
19950801    -0.00431
19950802    -0.00150
19950803    -0.00009
19950804     0.00034
19950807     0.00195
19950808     0.00064
19950809    -0.00121
19950810    -0.00404
19950811    -0.00420
19950814     0.00834
19950815    -0.00209
19950816     0.00251
19950817    -0.00166
19950818     0.00030
19950821    -0.00197
19950822     0.00253
19950823    -0.00425
19950824     0.00057
19950825     0.00474
19950828    -0.00187
19950829     0.00170
19950830     0.00164
19950831     0.00171
19950901     0.00349
19950905     0.00945
19950906     0.00176
19950907     0.00021
19950908     0.00419
19950911     0.00215
19950912     0.00453
19950913     0.00392
19950914     0.00836
19950915    -0.00045
19950918    -0.00099
19950919     0.00245
19950920     0.00440
19950921    -0.00643
19950922    -0.00218
19950925     0.00014
19950926    -0.00069
19950927    -0.00064
19950928     0.00831
19950929    -0.00249
19951002    -0.00460
19951003     0.00107
19951004    -0.00149
19951005     0.00199
19951006    -0.00024
19951009    -0.00707
19951010    -0.00147
19951011     0.00336
19951012     0.00628
19951013     0.00240
19951016    -0.00251
19951017     0.00643
19951018     0.00112
19951019     0.00546
19951020    -0.00540
19951023    -0.00409
19951024     0.00256
19951025    -0.00697
19951026    -0.00987
19951027     0.00517
19951030     0.00612
19951031    -0.00300
19951101     0.00468
19951102     0.00941
19951103     0.00144
19951106    -0.00357
19951107    -0.00364
19951108     0.00919
19951109     0.00262
19951110    -0.00091
19951113    -0.00071
19951114    -0.00508
19951115     0.00792
19951116     0.00569
19951117     0.00457
19951120    -0.00537
19951121     0.00568
19951122    -0.00307
19951124     0.00262
19951127     0.00225
19951128     0.00853
19951129     0.00196
19951130    -0.00374
19951201     0.00266
19951204     0.01104
19951205     0.00652
19951206     0.00405
19951207    -0.00647
19951208     0.00213
19951211     0.00330
19951212    -0.00119
19951213     0.00470
19951214    -0.00767
19951215    -0.00094
19951218    -0.01546
19951219     0.00844
19951220    -0.00979
19951221     0.00751
19951222     0.00239
19951226     0.00384
19951227     0.00037
19951228    -0.00067
19951229     0.00295
19960102     0.00779
19960103     0.00095
19960104    -0.00583
19960105    -0.00159
19960108     0.00282
19960109    -0.01457
19960110    -0.01800
19960111     0.00703
19960112    -0.00146
19960115    -0.00331
19960116     0.01437
19960117    -0.00340
19960118     0.00308
19960119     0.00590
19960122     0.00257
19960123    -0.00099
19960124     0.01170
19960125    -0.00473
19960126     0.00744
19960129     0.00418
19960130     0.00950
19960131     0.00932
19960201     0.00384
19960202    -0.00409
19960205     0.00878
19960206     0.00764
19960207     0.00557
19960208     0.00945
19960209     0.00046
19960212     0.00774
19960213    -0.00142
19960214    -0.00746
19960215    -0.00650
19960216    -0.00513
19960220    -0.01131
19960221     0.01163
19960222     0.01660
19960223     0.00033
19960226    -0.01308
19960227    -0.00495
19960228    -0.00385
19960229    -0.00670
19960301     0.00615
19960304     0.00999
19960305     0.00765
19960306    -0.00578
19960307     0.00253
19960308    -0.03083
19960311     0.01029
19960312    -0.00458
19960313     0.00229
19960314     0.00363
19960315     0.00087
19960318     0.01749
19960319    -0.00147
19960320    -0.00262
19960321    -0.00122
19960322     0.00220
19960325    -0.00089
19960326     0.00451
19960327    -0.00622
19960328     0.00005
19960329    -0.00530
19960401     0.01275
19960402     0.00234
19960403     0.00095
19960404    -0.00003
19960408    -0.01772
19960409    -0.00318
19960410    -0.01353
19960411    -0.00366
19960412     0.00876
19960415     0.00908
19960416     0.00391
19960417    -0.00526
19960418     0.00312
19960419     0.00227
19960422     0.00437
19960423     0.00570
19960424    -0.00216
19960425     0.00415
19960426     0.00090
19960429     0.00107
19960430     0.00002
19960501     0.00063
19960502    -0.01711
19960503    -0.00272
19960506    -0.00128
19960507    -0.00398
19960508     0.01020
19960509     0.00104
19960510     0.01030
19960513     0.01445
19960514     0.00618
19960515    -0.00027
19960516    -0.00086
19960517     0.00611
19960520     0.00634
19960521    -0.00058
19960522     0.00841
19960523    -0.00357
19960524     0.00371
19960528    -0.00926
19960529    -0.00640
19960530     0.00564
19960531    -0.00384
19960603    -0.00215
19960604     0.00731
19960605     0.00874
19960606    -0.00797
19960607     0.00042
19960610    -0.00171
19960611    -0.00177
19960612    -0.00288
19960613    -0.00167
19960614    -0.00310
19960617    -0.00104
19960618    -0.00466
19960619    -0.00015
19960620     0.00021
19960621     0.00716
19960624     0.00301
19960625    -0.00055
19960626    -0.00612
19960627     0.00626
19960628     0.00311
19960701     0.00783
19960702    -0.00336
19960703    -0.00180
19960705    -0.02225
19960708    -0.00745
19960709     0.00339
19960710     0.00200
19960711    -0.01584
19960712     0.00081
19960715    -0.02536
19960716    -0.00227
19960717     0.00907
19960718     0.01497
19960719    -0.00751
19960722    -0.00777
19960723    -0.01089
19960724    -0.00035
19960725     0.00721
19960726     0.00749
19960729    -0.00785
19960730     0.00689
19960731     0.00738
19960801     0.01574
19960802     0.01918
19960805    -0.00341
19960806     0.00326
19960807     0.00269
19960808    -0.00236
19960809    -0.00074
19960812     0.00554
19960813    -0.00837
19960814     0.00280
19960815     0.00035
19960816     0.00442
19960819     0.00206
19960820    -0.00134
19960821    -0.00093
19960822     0.00844
19960823    -0.00544
19960826    -0.00472
19960827     0.00380
19960828    -0.00239
19960829    -0.01115
19960830    -0.00823
19960903     0.00419
19960904     0.00136
19960905    -0.00941
19960906     0.00961
19960909     0.01232
19960910     0.00008
19960911     0.00523
19960912     0.00580
19960913     0.01399
19960916     0.00505
19960917    -0.00152
19960918    -0.00215
19960919     0.00225
19960920     0.00589
19960923    -0.00079
19960924    -0.00127
19960925     0.00032
19960926     0.00004
19960927     0.00048
19960930     0.00163
19961001     0.00258
19961002     0.00715
19961003    -0.00177
19961004     0.01253
19961007     0.00274
19961008    -0.00390
19961009    -0.00557
19961010    -0.00306
19961011     0.00871
19961014     0.00411
19961015    -0.00138
19961016     0.00262
19961017     0.00366
19961018     0.00542
19961021    -0.00136
19961022    -0.00462
19961023     0.00099
19961024    -0.00704
19961025    -0.00195
19961028    -0.00522
19961029     0.00608
19961030    -0.00086
19961031     0.00623
19961101    -0.00213
19961104     0.00421
19961105     0.01048
19961106     0.01463
19961107     0.00422
19961108     0.00436
19961111     0.00144
19961112    -0.00316
19961113     0.00215
19961114     0.00650
19961115     0.00236
19961118    -0.00081
19961119     0.00697
19961120     0.00241
19961121    -0.00161
19961122     0.00805
19961125     0.01109
19961126    -0.00141
19961127    -0.00127
19961129     0.00268
19961202    -0.00061
19961203    -0.01094
19961204    -0.00425
19961205    -0.00097
19961206    -0.00642
19961209     0.01374
19961210    -0.00296
19961211    -0.00911
19961212    -0.01543
19961213    -0.00090
19961216    -0.01051
19961217     0.00702
19961218     0.00758
19961219     0.01944
19961220     0.00417
19961223    -0.00260
19961224     0.00550
19961226     0.00638
19961227     0.00128
19961230    -0.00388
19961231    -0.01739
19970102    -0.00504
19970103     0.01495
19970106    -0.00051
19970107     0.00746
19970108    -0.00640
19970109     0.00860
19970110     0.00616
19970113     0.00001
19970114     0.01231
19970115    -0.00216
19970116     0.00332
19970117     0.00834
19970120     0.00068
19970121     0.00775
19970122     0.00448
19970123    -0.01103
19970124    -0.00905
19970127    -0.00714
19970128     0.00000
19970129     0.00978
19970130     0.01511
19970131     0.00254
19970203     0.00073
19970204     0.00322
19970205    -0.01391
19970206     0.00240
19970207     0.01206
19970210    -0.00523
19970211     0.00530
19970212     0.01669
19970213     0.01127
19970214    -0.00411
19970218     0.00966
19970219    -0.00466
19970220    -0.01193
19970221    -0.00128
19970224     0.01061
19970225     0.00225
19970226    -0.00791
19970227    -0.01317
19970228    -0.00535
19970303     0.00568
19970304    -0.00548
19970305     0.01396
19970306    -0.00428
19970307     0.00803
19970310     0.01078
19970311    -0.00284
19970312    -0.00873
19970313    -0.01828
19970314     0.00457
19970317     0.00320
19970318    -0.00760
19970319    -0.00493
19970320    -0.00397
19970321     0.00185
19970324     0.00866
19970325    -0.00230
19970326     0.00181
19970327    -0.02102
19970331    -0.02166
19970401     0.00333
19970402    -0.01255
19970403     0.00028
19970404     0.01010
19970407     0.00558
19970408     0.00524
19970409    -0.00721
19970410    -0.00297
19970411    -0.02728
19970414     0.00824
19970415     0.01478
19970416     0.01167
19970417    -0.00231
19970418     0.00600
19970421    -0.00779
19970422     0.01873
19970423    -0.00125
19970424    -0.00318
19970425    -0.00753
19970428     0.00992
19970429     0.02728
19970430     0.00918
19970501    -0.00351
19970502     0.01808
19970505     0.02124
19970506    -0.00299
19970507    -0.01467
19970508     0.00569
19970509     0.00551
19970512     0.01562
19970513    -0.00541
19970514     0.00349
19970515     0.00699
19970516    -0.01441
19970519     0.00424
19970520     0.01007
19970521    -0.00274
19970522    -0.00440
19970523     0.01361
19970527     0.00316
19970528    -0.00294
19970529    -0.00369
19970530     0.00498
19970602    -0.00226
19970603    -0.00104
19970604    -0.00635
19970605     0.00395
19970606     0.01729
19970609     0.00571
19970610     0.00273
19970611     0.00497
19970612     0.01600
19970613     0.01108
19970616     0.00071
19970617     0.00059
19970618    -0.00600
19970619     0.01004
19970620     0.00079
19970623    -0.02234
19970624     0.02017
19970625    -0.00820
19970626    -0.00597
19970627     0.00410
19970630    -0.00243
19970701     0.00665
19970702     0.01459
19970703     0.01426
19970707    -0.00515
19970708     0.00718
19970709    -0.01220
19970710     0.00688
19970711     0.00317
19970714     0.00185
